"USAF"	"WBAN"	"StationName"
"1"	7005	99999	"CWOS 07005                    "
"2"	7011	99999	"CWOS 07011                    "
"3"	7018	99999	"WXPOD 7018                    "
"4"	7025	99999	"CWOS 07025                    "
"5"	7026	99999	"WXPOD 7026                    "
"6"	7034	99999	"CWOS 07034                    "
"7"	7037	99999	"CWOS 07037                    "
"8"	7044	99999	"CWOS 07044                    "
"9"	7047	99999	"CWOS 07047                    "
"10"	7052	99999	"CWOS 07052                    "
"11"	7059	99999	"CWOS 07059                    "
"12"	7064	99999	"CWOS 07064                    "
"13"	7070	99999	"WXPOD 7070                    "
"14"	7072	99999	"CWOS 07072                    "
"15"	7076	99999	"CWOS 07076                    "
"16"	7083	99999	"CWOS 07083                    "
"17"	7084	99999	"CWOS 07084                    "
"18"	7094	99999	"CWOS 07094                    "
"19"	8268	99999	"WXPOD8278                     "
"20"	8307	99999	"WXPOD 8318                    "
"21"	8400	99999	"XM06                          "
"22"	8401	99999	"XM07                          "
"23"	8402	99999	"XM09                          "
"24"	8403	99999	"XM10                          "
"25"	8404	99999	"XM11                          "
"26"	8405	99999	"XM14                          "
"27"	8406	99999	"XM16                          "
"28"	8407	99999	"XM15                          "
"29"	8408	99999	"XM08                          "
"30"	8409	99999	"XM13                          "
"31"	8411	99999	"XM20                          "
"32"	8413	99999	"XM12                          "
"33"	8414	99999	"XM18                          "
"34"	8415	99999	"XM21                          "
"35"	8416	99999	"XM22                          "
"36"	8417	99999	"XM23                          "
"37"	8418	99999	"XM24                          "
"38"	8419	99999	"XM25                          "
"39"	8421	99999	"XM26                          "
"40"	10000	99999	"BOGUS NORWAY                  "
"41"	10010	99999	"JAN MAYEN(NOR-NAVY)           "
"42"	10013	99999	"ROST                          "
"43"	10014	99999	"SORSTOKKEN                    "
"44"	10015	99999	"BRINGELAND                    "
"45"	10016	99999	"RORVIK/RYUM                   "
"46"	10017	99999	"FRIGG                         "
"47"	10020	99999	"VERLEGENHUKEN                 "
"48"	10030	99999	"HORNSUND                      "
"49"	10040	99999	"NY-ALESUND II                 "
"50"	10050	99999	"ISFJORD RADIO                 "
"51"	10060	99999	"EDGEOYA                       "
"52"	10070	99999	"NY-ALESUND                    "
"53"	10071	99999	"LONGYEARBYEN                  "
"54"	10080	99999	"LONGYEAR                      "
"55"	10090	99999	"KARL XII OYA                  "
"56"	10100	99999	"ANDOYA                        "
"57"	10110	99999	"KVITOYA                       "
"58"	10120	99999	"                              "
"59"	10140	99999	"SENJA-LAUKHELLA               "
"60"	10150	99999	"HEKKINGEN FYR                 "
"61"	10160	99999	"KONGSOYA                      "
"62"	10170	99999	"AKSELOYA                      "
"63"	10190	99999	"SVARTTANGEN                   "
"64"	10200	99999	"SORKAPPOYA                    "
"65"	10230	99999	"BARDUFOSS                     "
"66"	10231	99999	"DRAUGEN                       "
"67"	10240	99999	"PYRAMIDEN                     "
"68"	10250	99999	"TROMSO                        "
"69"	10260	99999	"TROMSO                        "
"70"	10270	99999	"TROMSO-HOLT                   "
"71"	10280	99999	"BJORNOYA ISLAND               "
"72"	10300	99999	"KISTEFJELL                    "
"73"	10303	99999	"TROMSO/SKATTURA               "
"74"	10320	99999	"OVERBYGD                      "
"75"	10330	99999	"TORSVAG FYR                   "
"76"	10340	99999	"FUGLOYKALVEN FYR              "
"77"	10350	99999	"LYNGEN GJERDVASSBU            "
"78"	10360	99999	"NORDNESFJELLET                "
"79"	10370	99999	"SKIBOTN 2                     "
"80"	10400	99999	"SKJERVOY                      "
"81"	10410	99999	"NORDREISA-OYENG               "
"82"	10420	99999	"HASVIK-SLUSKFJELLET           "
"83"	10430	99999	"ROGNSUNDET                    "
"84"	10435	99999	"HASVIK                        "
"85"	10440	99999	"HASVIK                        "
"86"	10450	99999	"NORDSTRAUM I KVAENANGEN       "
"87"	10455	99999	"                              "
"88"	10460	99999	"SORKJOSEN                     "
"89"	10470	99999	"KAUTOKEINO II                 "
"90"	10490	99999	"ALTA                          "
"91"	10510	99999	"SUOLOVUOPMI                   "
"92"	10520	99999	"HAMMERFEST AP                 "
"93"	10530	99999	"HAMMERFEST RADIO              "
"94"	10550	99999	"FRUHOLMEN FYR                 "
"95"	10570	99999	"CUOVDDATMOHKKI                "
"96"	10580	99999	"SUOLOVUOPMI LULIT             "
"97"	10590	99999	"BANAK                         "
"98"	10610	99999	"BRENNELV                      "
"99"	10617	99999	"OSEBERG                       "
"100"	10620	99999	"HOPEN ISLAND                  "
"101"	10630	99999	"KISTRAND III                  "
"102"	10650	99999	"KARASJOK                      "
"103"	10660	99999	"HELNES FYR                    "
"104"	10670	99999	"LEVAJOK-EVJEN                 "
"105"	10671	99999	"LEVAJOK-EVJEN                 "
"106"	10680	99999	"HONNINGSVAG/VALAN             "
"107"	10720	99999	"                              "
"108"	10740	99999	"MEHAMN                        "
"109"	10750	99999	"RUSTEFJELBMA                  "
"110"	10760	99999	"TANABRU                       "
"111"	10780	99999	"SLETTNES FYR                  "
"112"	10820	99999	"NYRUD                         "
"113"	10830	99999	"BERLEVAG                      "
"114"	10840	99999	"PASVIK                        "
"115"	10850	99999	"BUGOYFJORD                    "
"116"	10860	99999	"BATSFJORD                     "
"117"	10875	99999	"HEIMDAL OIL PLATFORM          "
"118"	10876	99999	"NORNE OIL PLATFORM            "
"119"	10877	99999	"TROLL A  OIL PLATFORM         "
"120"	10878	99999	"SNORRE A  OIL PLATFORM        "
"121"	10879	99999	"SNORRE B  OIL PLATFORM        "
"122"	10880	99999	"VADSO                         "
"123"	10881	99999	"NARVIK III/FRAMNES            "
"124"	10882	99999	"ROROS                         "
"125"	10883	99999	"SANDANE/ANDA                  "
"126"	10884	99999	"GEITERYGGEN                   "
"127"	10885	99999	"BATSFJORD                     "
"128"	10886	99999	"SLEIPNER A OIL PLATFORM       "
"129"	10887	99999	"TROLL C OIL PLATFORM          "
"130"	10890	99999	"HOYBUKTMOEN                   "
"131"	10920	99999	"MAKKAUR FYR                   "
"132"	10970	99999	"SVARTNES                      "
"133"	10980	99999	"VARDO                         "
"134"	10985	99999	"                              "
"135"	10986	99999	"                              "
"136"	10987	99999	"                              "
